ISO3,UNDPName,Country,ISO2,N,Latitude (average),Longitude (average)
PRK,Korea (Democratic People's Rep. of),"Korea, Democratic People's Republic of",KP,408,40,127
PRT,Portugal,Portugal,PT,620,39.5,-8
PRY,Paraguay,Paraguay,PY,600,-23,-58
PSE,"Palestine, State of","Palestinian Territory, Occupied",PS,275,32,35.25
QAT,Qatar,Qatar,QA,634,25.5,51.25
ROU,Romania,Romania,RO,642,46,25
RUS,Russian Federation,Russian Federation,RU,643,60,100
RWA,Rwanda,Rwanda,RW,646,-2,30
SAU,Saudi Arabia,Saudi Arabia,SA,682,25,45
SDN,Sudan,Sudan,SD,736,15,30
SEN,Senegal,Senegal,SN,686,14,-14
SGP,Singapore,Singapore,SG,702,1.3667,103.8
SLB,Solomon Islands,Solomon Islands,SB,90,-8,159
SLE,Sierra Leone,Sierra Leone,SL,694,8.5,-11.5
SLV,El Salvador,El Salvador,SV,222,13.8333,-88.9167
SMR,San Marino,San Marino,SM,674,43.7667,12.4167
SOM,Somalia,Somalia,SO,706,10,49
SRB,Serbia,Serbia,RS,688,44,21
SSD,South Sudan,South Sudan,SS,728,8,30
STP,Sao Tome and Principe,Sao Tome and Principe,ST,678,1,7
SUR,Suriname,Suriname,SR,740,4,-56
SVK,Slovakia,Slovakia,SK,703,48.6667,19.5
SVN,Slovenia,Slovenia,SI,705,46,15
SWE,Sweden,Sweden,SE,752,62,15
SWZ,Eswatini (Kingdom of),Swaziland,SZ,748,-26.5,31.5
SYC,Seychelles,Seychelles,SC,690,-4.5833,55.6667
SYR,Syrian Arab Republic,Syrian Arab Republic,SY,760,35,38
TCD,Chad,Chad,TD,148,15,19
TGO,Togo,Togo,TG,768,8,1.1667
THA,Thailand,Thailand,TH,764,15,100
TJK,Tajikistan,Tajikistan,TJ,762,39,71
TKM,Turkmenistan,Turkmenistan,TM,795,40,60
TLS,Timor-Leste,Timor-Leste,TL,626,-8.55,125.5167
TON,Tonga,Tonga,TO,776,-20,-175
TTO,Trinidad and Tobago,Trinidad and Tobago,TT,780,11,-61
TUN,Tunisia,Tunisia,TN,788,34,9
TUR,Turkey,Turkey,TR,792,39,35
TUV,Tuvalu,Tuvalu,TV,798,-8,178
TZA,Tanzania (United Republic of),"Tanzania, United Republic of",TZ,834,-6,35
UGA,Uganda,Uganda,UG,800,1,32
UKR,Ukraine,Ukraine,UA,804,49,32
URY,Uruguay,Uruguay,UY,858,-33,-56
USA,United States,United States,US,840,38,-97
UZB,Uzbekistan,Uzbekistan,UZ,860,41,64
VCT,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,670,13.25,-61.2
VEN,Venezuela (Bolivarian Republic of),"Venezuela, Bolivarian Republic of",VE,862,8,-66
VNM,Viet Nam,Viet Nam,VN,704,16,106
VUT,Vanuatu,Vanuatu,VU,548,-16,167
WSM,Samoa,Samoa,WS,882,-13.5833,-172.3333
YEM,Yemen,Yemen,YE,887,15,48
ZAF,South Africa,South Africa,ZA,710,-29,24
ZMB,Zambia,Zambia,ZM,894,-15,30
ZWE,Zimbabwe,Zimbabwe,ZW,716,-20,30
