,M1,ISO1,Language,Name,NameDescription
150,508,MOZ,EN,Mozambique,
151,104,MMR,EN,Myanmar,
152,516,NAM,EN,Namibia,
153,520,NRU,EN,Nauru,
154,524,NPL,EN,Nepal,
155,528,NLD,EN,Netherlands,
156,540,NCL,EN,New Caledonia,
157,554,NZL,EN,New Zealand,
158,558,NIC,EN,Nicaragua,
159,562,NER,EN,Niger,
160,566,NGA,EN,Nigeria,
161,570,NIU,EN,Niue,
162,574,NFK,EN,Norfolk Island,
163,807,MKD,EN,North Macedonia,
164,580,MNP,EN,Northern Mariana Islands,
165,578,NOR,EN,Norway,
166,512,OMN,EN,Oman,
167,586,PAK,EN,Pakistan,
168,585,PLW,EN,Palau,
169,591,PAN,EN,Panama,
170,598,PNG,EN,Papua New Guinea,
171,600,PRY,EN,Paraguay,
172,604,PER,EN,Peru,
173,608,PHL,EN,Philippines,
174,612,PCN,EN,Pitcairn,
175,616,POL,EN,Poland,
176,620,PRT,EN,Portugal,
177,630,PRI,EN,Puerto Rico,
178,634,QAT,EN,Qatar,
179,410,KOR,EN,Republic of Korea,
180,498,MDA,EN,Republic of Moldova,
181,638,REU,EN,Réunion,
182,642,ROU,EN,Romania,
183,643,RUS,EN,Russian Federation,
184,646,RWA,EN,Rwanda,
185,652,BLM,EN,Saint Barth√©lemy,
186,654,SHN,EN,Saint Helena,
187,659,KNA,EN,Saint Kitts and Nevis,
188,662,LCA,EN,Saint Lucia,
189,663,MAF,EN,Saint Martin (French Part),
190,666,SPM,EN,Saint Pierre and Miquelon,
191,670,VCT,EN,Saint Vincent and the Grenadines,
192,882,WSM,EN,Samoa,
193,674,SMR,EN,San Marino,
194,678,STP,EN,Sao Tome and Principe,
195,680,CRQ,EN,Sark,
196,682,SAU,EN,Saudi Arabia,
197,686,SEN,EN,Senegal,
198,688,SRB,EN,Serbia,
199,690,SYC,EN,Seychelles,
200,694,SLE,EN,Sierra Leone,
201,702,SGP,EN,Singapore,
202,534,SXM,EN,Sint Maarten (Dutch part),
203,703,SVK,EN,Slovakia,
204,705,SVN,EN,Slovenia,
205,90,SLB,EN,Solomon Islands,
206,706,SOM,EN,Somalia,
207,710,ZAF,EN,South Africa,
208,239,SGS,EN,South Georgia and the South Sandwich Islands,
209,728,SSD,EN,South Sudan,
210,724,ESP,EN,Spain,
211,144,LKA,EN,Sri Lanka,
212,275,PSE,EN,State of Palestine,
213,729,SDN,EN,Sudan,
214,740,SUR,EN,Suriname,
215,744,SJM,EN,Svalbard and Jan Mayen Islands,
216,752,SWE,EN,Sweden,
217,756,CHE,EN,Switzerland,
218,760,SYR,EN,Syrian Arab Republic,
219,762,TJK,EN,Tajikistan,
220,764,THA,EN,Thailand,
221,626,TLS,EN,Timor-Leste,
222,768,TGO,EN,Togo,
223,772,TKL,EN,Tokelau,
224,776,TON,EN,Tonga,
225,780,TTO,EN,Trinidad and Tobago,
226,788,TUN,EN,Tunisia,
227,792,TUR,EN,T√ºrkiye,
228,795,TKM,EN,Turkmenistan,
229,796,TCA,EN,Turks and Caicos Islands,
230,798,TUV,EN,Tuvalu,
231,800,UGA,EN,Uganda,
232,804,UKR,EN,Ukraine,
233,784,ARE,EN,United Arab Emirates,
234,826,GBR,EN,United Kingdom of Great Britain and Northern Ireland,
235,834,TZA,EN,United Republic of Tanzania,
236,581,UMI,EN,United States Minor Outlying Islands,
237,840,USA,EN,United States of America,
238,850,VIR,EN,United States Virgin Islands,
239,858,URY,EN,Uruguay,
240,860,UZB,EN,Uzbekistan,
241,548,VUT,EN,Vanuatu,
242,862,VEN,EN,Venezuela (Bolivarian Republic of),
243,704,VNM,EN,Viet Nam,
244,876,WLF,EN,Wallis and Futuna Islands,
245,732,ESH,EN,Western Sahara,
246,887,YEM,EN,Yemen,
247,894,ZMB,EN,Zambia,
248,716,ZWE,EN,Zimbabwe,
249,4,AFG,CH,阿富汗,
250,248,ALA,CH,奧蘭群島,
251,8,ALB,CH,阿爾巴尼亞,
252,12,DZA,CH,阿爾及利亞,
253,16,ASM,CH,美屬薩摩亞,
254,20,AND,CH,安道爾,
255,24,AGO,CH,安哥拉,
256,660,AIA,CH,安圭拉,
257,10,ATA,CH,南極洲,
258,28,ATG,CH,安提瓜和巴布達,
259,32,ARG,CH,阿根廷,
260,51,ARM,CH,亞美尼亞,
261,533,ABW,CH,阿魯巴,
262,36,AUS,CH,澳大利亞,
263,40,AUT,CH,奧地利,
264,31,AZE,CH,阿塞拜疆,
265,44,BHS,CH,巴哈馬,
266,48,BHR,CH,巴林,
267,50,BGD,CH,孟加拉國,
268,52,BRB,CH,巴巴多斯,
269,112,BLR,CH,白俄羅斯,
270,56,BEL,CH,比利時,
271,84,BLZ,CH,伯利茲,
272,204,BEN,CH,貝寧,
273,60,BMU,CH,百慕大,
274,64,BTN,CH,不丹,
275,68,BOL,CH,多民族玻利維亞國,
276,535,BES,CH,博納爾，聖俄斯塔休斯和薩巴,
277,70,BIH,CH,波斯尼亞和黑塞哥維那,
278,72,BWA,CH,博茨瓦納,
279,74,BVT,CH,布維島,
280,76,BRA,CH,巴西,
281,86,IOT,CH,英屬印度洋領土,
282,92,VGB,CH,英屬維爾京群島,
283,96,BRN,CH,文萊達魯薩蘭國,
284,100,BGR,CH,保加利亞,
285,854,BFA,CH,布基納法索,
286,108,BDI,CH,布隆迪,
287,132,CPV,CH,佛得角,
288,116,KHM,CH,柬埔寨,
289,120,CMR,CH,喀麥隆,
290,124,CAN,CH,加拿大,
291,136,CYM,CH,開曼群島,
292,140,CAF,CH,中非共和國,
293,148,TCD,CH,乍得,
294,152,CHL,CH,智利,
295,156,CHN,CH,中國,
296,344,HKG,CH,中國香港特別行政區,
297,446,MAC,CH,中國澳門特別行政區,
298,162,CXR,CH,聖誕島,
299,166,CCK,CH,科科斯（基林）群島,
300,170,COL,CH,哥倫比亞,
301,174,COM,CH,科摩羅,
302,178,COG,CH,剛果,
303,184,COK,CH,庫克群島,
304,188,CRI,CH,哥斯達黎加,
305,384,CIV,CH,科特迪瓦,
306,191,HRV,CH,克羅地亞,
307,192,CUB,CH,古巴,
308,531,CUW,CH,庫拉索,
309,196,CYP,CH,塞浦路斯,
310,203,CZE,CH,捷克,
311,408,PRK,CH,朝鮮民主主義人民共和國,
312,180,COD,CH,剛果民主共和國,
313,208,DNK,CH,丹麥,
314,262,DJI,CH,吉布提,
315,212,DMA,CH,多米尼克,
316,214,DOM,CH,多米尼加,
317,218,ECU,CH,厄瓜多爾,
318,818,EGY,CH,埃及,
319,222,SLV,CH,薩爾瓦多,
320,226,GNQ,CH,赤道幾內亞,
321,232,ERI,CH,厄立特里亞,
322,233,EST,CH,愛沙尼亞,
323,748,SWZ,CH,斯威士蘭,
324,231,ETH,CH,埃塞俄比亞,
325,238,FLK,CH,福克蘭群島（馬爾維納斯）,
326,234,FRO,CH,法羅群島,
327,242,FJI,CH,斐濟,
328,246,FIN,CH,芬蘭,
329,250,FRA,CH,法國,
330,254,GUF,CH,法屬圭亞那,
331,258,PYF,CH,法屬波利尼西亞,
332,260,ATF,CH,法屬南方領地,
333,266,GAB,CH,加蓬,
334,270,GMB,CH,岡比亞,
335,268,GEO,CH,格魯吉亞,
336,276,DEU,CH,德國,
337,288,GHA,CH,加納,
338,292,GIB,CH,直布羅陀,
339,300,GRC,CH,希臘,
340,304,GRL,CH,格陵蘭,
341,308,GRD,CH,格林納達,
342,312,GLP,CH,瓜德羅普,
343,316,GUM,CH,關島,
344,320,GTM,CH,危地馬拉,
345,831,GGY,CH,格恩西,
346,324,GIN,CH,幾內亞,
347,624,GNB,CH,幾內亞比紹,
348,328,GUY,CH,圭亞那,
349,332,HTI,CH,海地,
350,334,HMD,CH,赫德島和麥克唐納島,
351,336,VAT,CH,教廷,
352,340,HND,CH,洪都拉斯,
353,348,HUN,CH,匈牙利,
354,352,ISL,CH,冰島,
355,356,IND,CH,印度,
356,360,IDN,CH,印度尼西亞,
357,364,IRN,CH,伊朗伊斯蘭共和國,
358,368,IRQ,CH,伊拉克,
359,372,IRL,CH,愛爾蘭,
360,833,IMN,CH,馬恩島,
361,376,ISR,CH,以色列,
362,380,ITA,CH,意大利,
363,388,JAM,CH,牙買加,
364,392,JPN,CH,日本,
365,832,JEY,CH,澤西,
366,400,JOR,CH,約旦,
367,398,KAZ,CH,哈薩克斯坦,
368,404,KEN,CH,肯尼亞,
369,296,KIR,CH,基里巴斯,
370,414,KWT,CH,科威特,
371,417,KGZ,CH,吉爾吉斯斯坦,
372,418,LAO,CH,老撾人民民主共和國,
373,428,LVA,CH,拉脫維亞,
374,422,LBN,CH,黎巴嫩,
375,426,LSO,CH,萊索托,
376,430,LBR,CH,利比里亞,
377,434,LBY,CH,利比亞,
378,438,LIE,CH,列支敦士登,
379,440,LTU,CH,立陶宛,
380,442,LUX,CH,盧森堡,
381,450,MDG,CH,馬達加斯加,
382,454,MWI,CH,馬拉維,
383,458,MYS,CH,馬來西亞,
384,462,MDV,CH,馬爾代夫,
385,466,MLI,CH,馬里,
386,470,MLT,CH,馬耳他,
387,584,MHL,CH,馬紹爾群島,
388,474,MTQ,CH,馬提尼克,
389,478,MRT,CH,毛里塔尼亞,
390,480,MUS,CH,毛里求斯,
391,175,MYT,CH,馬約特,
392,484,MEX,CH,墨西哥,
393,583,FSM,CH,密克羅尼西亞聯邦,
394,492,MCO,CH,摩納哥,
395,496,MNG,CH,蒙古,
396,499,MNE,CH,黑山,
397,500,MSR,CH,蒙特塞拉特,
398,504,MAR,CH,摩洛哥,
399,508,MOZ,CH,莫桑比克,
400,104,MMR,CH,緬甸,
401,516,NAM,CH,納米比亞,
402,520,NRU,CH,瑙魯,
403,524,NPL,CH,尼泊爾,
404,528,NLD,CH,荷蘭,
405,540,NCL,CH,新喀里多尼亞,
406,554,NZL,CH,新西蘭,
407,558,NIC,CH,尼加拉瓜,
408,562,NER,CH,尼日爾,
409,566,NGA,CH,尼日利亞,
410,570,NIU,CH,紐埃,
411,574,NFK,CH,諾福克島,
412,807,MKD,CH,北馬其頓,
413,580,MNP,CH,北馬里亞納群島,
414,578,NOR,CH,挪威,
415,512,OMN,CH,阿曼,
416,586,PAK,CH,巴基斯坦,
417,585,PLW,CH,帕勞,
418,591,PAN,CH,巴拿馬,
419,598,PNG,CH,巴布亞新幾內亞,
420,600,PRY,CH,巴拉圭,
421,604,PER,CH,秘魯,
422,608,PHL,CH,菲律賓,
423,612,PCN,CH,皮特凱恩,
424,616,POL,CH,波蘭,
425,620,PRT,CH,葡萄牙,
426,630,PRI,CH,波多黎各,
427,634,QAT,CH,卡塔爾,
428,410,KOR,CH,大韓民國,
429,498,MDA,CH,摩爾多瓦共和國,
430,638,REU,CH,留尼汪,
431,642,ROU,CH,羅馬尼亞,
432,643,RUS,CH,俄羅斯聯邦,
433,646,RWA,CH,盧旺達,
434,652,BLM,CH,聖巴泰勒米,
435,654,SHN,CH,聖赫勒拿,
436,659,KNA,CH,聖基茨和尼維斯,
437,662,LCA,CH,聖盧西亞,
438,663,MAF,CH,聖馬丁（法屬）,
439,666,SPM,CH,聖皮埃爾和密克隆,
440,670,VCT,CH,聖文森特和格林納丁斯,
441,882,WSM,CH,薩摩亞,
442,674,SMR,CH,聖馬力諾,
443,678,STP,CH,聖多美和普林西比,
444,680,CRQ,CH,薩克,
445,682,SAU,CH,沙特阿拉伯,
446,686,SEN,CH,塞內加爾,
447,688,SRB,CH,塞爾維亞,
448,690,SYC,CH,塞舌爾,
449,694,SLE,CH,塞拉利昂,
450,702,SGP,CH,新加坡,
451,534,SXM,CH,聖馬丁（荷屬）,
452,703,SVK,CH,斯洛伐克,
453,705,SVN,CH,斯洛文尼亞,
454,90,SLB,CH,所羅門群島,
455,706,SOM,CH,索馬里,
456,710,ZAF,CH,南非,
457,239,SGS,CH,南喬治亞島和南桑德韋奇島,
458,728,SSD,CH,南蘇丹,
459,724,ESP,CH,西班牙,
460,144,LKA,CH,斯里蘭卡,
461,275,PSE,CH,巴勒斯坦國,
462,729,SDN,CH,蘇丹,
463,740,SUR,CH,蘇里南,
464,744,SJM,CH,斯瓦爾巴群島和揚馬延島,
465,752,SWE,CH,瑞典,
466,756,CHE,CH,瑞士,
467,760,SYR,CH,阿拉伯敘利亞共和國,
468,762,TJK,CH,塔吉克斯坦,
469,764,THA,CH,泰國,
470,626,TLS,CH,東帝汶,
471,768,TGO,CH,多哥,
472,772,TKL,CH,托克勞,
473,776,TON,CH,湯加,
474,780,TTO,CH,特立尼達和多巴哥,
475,788,TUN,CH,突尼斯,
476,792,TUR,CH,土耳其,
477,795,TKM,CH,土庫曼斯坦,
478,796,TCA,CH,特克斯和凱科斯群島,
479,798,TUV,CH,圖瓦盧,
480,800,UGA,CH,烏幹達,
481,804,UKR,CH,烏克蘭,
482,784,ARE,CH,阿拉伯聯合酋長國,
483,826,GBR,CH,大不列顛及北愛爾蘭聯合王國,
484,834,TZA,CH,坦桑尼亞聯合共和國,
485,581,UMI,CH,美國本土外小島嶼,
486,840,USA,CH,美利堅合眾國,
487,850,VIR,CH,美屬維爾京群島,
488,858,URY,CH,烏拉圭,
489,860,UZB,CH,烏茲別克斯坦,
490,548,VUT,CH,瓦努阿圖,
491,862,VEN,CH,委內瑞拉玻利瓦爾共和國,
492,704,VNM,CH,越南,
493,876,WLF,CH,瓦利斯群島和富圖納群島,
494,732,ESH,CH,西撒哈拉,
495,887,YEM,CH,也門,
496,894,ZMB,CH,贊比亞,
497,716,ZWE,CH,津巴布韋,
498,4,AFG,RU,Афганистан,
499,248,ALA,RU,Аландских островов,
500,8,ALB,RU,Албания,
501,12,DZA,RU,Алжир,
502,16,ASM,RU,Американское Самоа,
503,20,AND,RU,Андорра,
504,24,AGO,RU,Ангола,
505,660,AIA,RU,Ангилья,
506,10,ATA,RU,Антарктике,
507,28,ATG,RU,Антигуа и Барбуда,
508,32,ARG,RU,Аргентина,
509,51,ARM,RU,Армения,
510,533,ABW,RU,Аруба,
511,36,AUS,RU,Австралия,
512,40,AUT,RU,Австрия,
513,31,AZE,RU,Азербайджан,
514,44,BHS,RU,Багамские Острова,
515,48,BHR,RU,Бахрейн,
516,50,BGD,RU,Бангладеш,
517,52,BRB,RU,Барбадос,
518,112,BLR,RU,Беларусь,
519,56,BEL,RU,Бельгия,
520,84,BLZ,RU,Белиз,
521,204,BEN,RU,Бенин,
522,60,BMU,RU,Бермудские острова,
523,64,BTN,RU,Бутан,
524,68,BOL,RU,Боливия (Многонациональное Государство),
525,535,BES,RU,"Бонайре, Синт-Эстатиус и Саба",
526,70,BIH,RU,Босния и Герцеговина,
527,72,BWA,RU,Ботсвана,
528,74,BVT,RU,Остров Буве,
529,76,BRA,RU,Бразилия,
530,86,IOT,RU,Британская территория в Индийском океане,
531,92,VGB,RU,Британские Виргинские острова,
532,96,BRN,RU,Бруней-Даруссалам,
533,100,BGR,RU,Болгария,
534,854,BFA,RU,Буркина-Фасо,
535,108,BDI,RU,Бурунди,
536,132,CPV,RU,Кабо-Верде,
537,116,KHM,RU,Камбоджа,
538,120,CMR,RU,Камерун,
539,124,CAN,RU,Канада,
540,136,CYM,RU,Кайман острова,
541,140,CAF,RU,Центральноафриканская Республика,
542,148,TCD,RU,Чад,
543,152,CHL,RU,Чили,
544,156,CHN,RU,Китай,
545,344,HKG,RU,"Китай, Специальный административный район Гонконг",
546,446,MAC,RU,"Китай, Специальный административный район Макао",
547,162,CXR,RU,остров Рождества,
548,166,CCK,RU,Кокосовых (Килинг) островов,
549,170,COL,RU,Колумбия,
550,174,COM,RU,Коморские Острова,
551,178,COG,RU,Конго,
552,184,COK,RU,Острова Кука,
553,188,CRI,RU,Коста-Рика,
554,384,CIV,RU,Кот-д'Ивуар,
555,191,HRV,RU,Хорватия,
556,192,CUB,RU,Куба,
557,531,CUW,RU,Кюрасао,
558,196,CYP,RU,Кипр,
559,203,CZE,RU,Чехия,
560,408,PRK,RU,Корейская Народно-Демократическая Республика,
561,180,COD,RU,Демократическая Республика Конго,
562,208,DNK,RU,Дания,
563,262,DJI,RU,Джибути,
564,212,DMA,RU,Доминика,
565,214,DOM,RU,Доминиканская Республика,
566,218,ECU,RU,Эквадор,
567,818,EGY,RU,Египет,
568,222,SLV,RU,Сальвадор,
569,226,GNQ,RU,Экваториальная Гвинея,
570,232,ERI,RU,Эритрея,
571,233,EST,RU,Эстония,
572,748,SWZ,RU,Эсватини,
573,231,ETH,RU,Эфиопия,
574,238,FLK,RU,Фолклендские (Мальвинские) острова,
575,234,FRO,RU,Фарерские острова,
576,242,FJI,RU,Фиджи,
577,246,FIN,RU,Финляндия,
578,250,FRA,RU,Франция,
579,254,GUF,RU,Французская Гвиана,
580,258,PYF,RU,Французская Полинезия,
581,260,ATF,RU,Южные земли (французская заморская территория),
582,266,GAB,RU,Габон,
583,270,GMB,RU,Гамбия,
584,268,GEO,RU,Грузия,
585,276,DEU,RU,Германия,
586,288,GHA,RU,Гана,
587,292,GIB,RU,Гибралтар,
588,300,GRC,RU,Греция,
589,304,GRL,RU,Гренландия,
590,308,GRD,RU,Гренада,
591,312,GLP,RU,Гваделупа,
592,316,GUM,RU,Гуам,
593,320,GTM,RU,Гватемала,
594,831,GGY,RU,Гернси,
595,324,GIN,RU,Гвинея,
596,624,GNB,RU,Гвинея-Бисау,
597,328,GUY,RU,Гайана,
598,332,HTI,RU,Гаити,
599,334,HMD,RU,Остров Херд и острова Макдональд,
600,336,VAT,RU,Святой Престол,
601,340,HND,RU,Гондурас,
602,348,HUN,RU,Венгрия,
603,352,ISL,RU,Исландия,
604,356,IND,RU,Индия,
605,360,IDN,RU,Индонезия,
606,364,IRN,RU,Иран (Исламская Республика),
607,368,IRQ,RU,Ирак,
608,372,IRL,RU,Ирландия,
609,833,IMN,RU,Остров Мэн,
610,376,ISR,RU,Израиль,
611,380,ITA,RU,Италия,
612,388,JAM,RU,Ямайка,
613,392,JPN,RU,Япония,
614,832,JEY,RU,Джерси,
615,400,JOR,RU,Иордания,
616,398,KAZ,RU,Казахстан,
617,404,KEN,RU,Кения,
618,296,KIR,RU,Кирибати,
619,414,KWT,RU,Кувейт,
620,417,KGZ,RU,Кыргызстан,
621,418,LAO,RU,Лаосская Народно-Демократическая Республика,
622,428,LVA,RU,Латвия,
623,422,LBN,RU,Ливан,
624,426,LSO,RU,Лесото,
625,430,LBR,RU,Либерия,
626,434,LBY,RU,Ливия,
627,438,LIE,RU,Лихтенштейн,
628,440,LTU,RU,Литва,
629,442,LUX,RU,Люксембург,
630,450,MDG,RU,Мадагаскар,
631,454,MWI,RU,Малави,
632,458,MYS,RU,Малайзия,
633,462,MDV,RU,Мальдивские Острова,
634,466,MLI,RU,Мали,
635,470,MLT,RU,Мальта,
636,584,MHL,RU,Маршалловы Острова,
637,474,MTQ,RU,Мартиника,
638,478,MRT,RU,Мавритания,
639,480,MUS,RU,Маврикий,
640,175,MYT,RU,Остров Майотта,
641,484,MEX,RU,Мексика,
642,583,FSM,RU,Микронезия (Федеративные Штаты),
643,492,MCO,RU,Монако,
644,496,MNG,RU,Монголия,
645,499,MNE,RU,Черногория,
646,500,MSR,RU,Монтсеррат,
647,504,MAR,RU,Марокко,
648,508,MOZ,RU,Мозамбик,
649,104,MMR,RU,Мьянма,
650,516,NAM,RU,Намибия,
651,520,NRU,RU,Науру,
652,524,NPL,RU,Непал,
653,528,NLD,RU,Нидерланды,
654,540,NCL,RU,Новая Каледония,
655,554,NZL,RU,Новая Зеландия,
656,558,NIC,RU,Никарагуа,
657,562,NER,RU,Нигер,
658,566,NGA,RU,Нигерия,
659,570,NIU,RU,Ниуэ,
660,574,NFK,RU,Остров Норфолк,
661,807,MKD,RU,Северная Македония,
662,580,MNP,RU,Северные Марианские острова,
663,578,NOR,RU,Норвегия,
664,512,OMN,RU,Оман,
665,586,PAK,RU,Пакистан,
666,585,PLW,RU,Палау,
667,591,PAN,RU,Панама,
668,598,PNG,RU,Папуа-Новая Гвинея,
669,600,PRY,RU,Парагвай,
670,604,PER,RU,Перу,
671,608,PHL,RU,Филиппины,
672,612,PCN,RU,Питкэрн,
673,616,POL,RU,Польша,
674,620,PRT,RU,Португалия,
675,630,PRI,RU,Пуэрто-Рико,
676,634,QAT,RU,Катар,
677,410,KOR,RU,Республика Корея,
678,498,MDA,RU,Республика Молдова,
679,638,REU,RU,Реюньон,
680,642,ROU,RU,Румыния,
681,643,RUS,RU,Российская Федерация,
682,646,RWA,RU,Руанда,
683,652,BLM,RU,Сен-Бартелеми,
684,654,SHN,RU,Остров Святой Елены,
685,659,KNA,RU,Сент-Китс и Невис,
686,662,LCA,RU,Сент-Люсия,
687,663,MAF,RU,Сен-Мартен (французская часть),
688,666,SPM,RU,Сен-Пьер и Микелон,
689,670,VCT,RU,Сент-Винсент и Гренадины,
690,882,WSM,RU,Самоа,
691,674,SMR,RU,Сан-Марино,
692,678,STP,RU,Сан-Томе и Принсипи,
693,680,CRQ,RU,Сарк,
694,682,SAU,RU,Саудовская Аравия,
695,686,SEN,RU,Сенегал,
696,688,SRB,RU,Сербия,
697,690,SYC,RU,Сейшельские Острова,
698,694,SLE,RU,Сьерра-Леоне,
699,702,SGP,RU,Сингапур,
700,534,SXM,RU,Синт-Мартен (нидерландская часть),
701,703,SVK,RU,Словакия,
702,705,SVN,RU,Словения,
703,90,SLB,RU,Соломоновы Острова,
704,706,SOM,RU,Сомали,
705,710,ZAF,RU,Южная Африка,
706,239,SGS,RU,Южная Джорджия и Южные Сандвичевы острова,
707,728,SSD,RU,Южный Судан,
708,724,ESP,RU,Испания,
709,144,LKA,RU,Шри-Ланка,
710,275,PSE,RU,Государство Палестина,
711,729,SDN,RU,Судан,
712,740,SUR,RU,Суринам,
713,744,SJM,RU,Острова Свальбард и Ян-Майен,
714,752,SWE,RU,Швеция,
715,756,CHE,RU,Швейцария,
716,760,SYR,RU,Сирийская Арабская Республика,
717,762,TJK,RU,Таджикистан,
718,764,THA,RU,Таиланд,
719,626,TLS,RU,Тимор-Лешти,
720,768,TGO,RU,Того,
721,772,TKL,RU,Токелау,
722,776,TON,RU,Тонга,
723,780,TTO,RU,Тринидад и Тобаго,
724,788,TUN,RU,Тунис,
725,792,TUR,RU,Турция,
